engine_id,cycle,vibration_mm_s,temperature_C,pressure_bar,flow_rate_m3h,motor_current_A,aux_sensor_unitless,rul_cycles
1,0,3.1414892490259962,56.20729064873318,8.61648043289706,98.32293893140695,17.453708242675813,9.925273856394863,188
1,1,2.2614647204014244,53.91354450889435,8.160979311830785,91.92063314682117,18.84447817384615,11.467709599049108,187
1,2,2.7442696124698562,57.525134936581395,8.07935789221486,98.16151697155081,17.58655917424175,13.6722631030753,186
1,3,3.880326419128557,57.68393265203468,8.177667076849225,101.33020342735625,17.871545415512333,12.759441565989537,185
1,4,1.8637833849833296,57.89854039012408,8.304165228728854,98.74716080910136,19.51495468239293,11.703679422383882,184
1,5,2.8863472683209483,58.54423790845791,8.410155354611954,96.66311555882658,20.25033622337199,10.632667540136616,183
1,6,3.7584247148340775,58.5203565141659,8.181615175380093,100.44158501851713,20.03461923513275,11.953539434578307,182
1,7,2.717578580093532,58.664862718317146,8.552786692542112,95.45940584482116,18.948492367583118,12.76849971757986,181
1,8,2.8377390660001494,58.95759376512208,8.421150595445345,97.805513152986,18.69610424588914,13.057553665708301,180
1,9,3.1567267037295523,58.49241380281149,8.176183051885921,103.55352555154951,17.083348265268317,14.076322877945877,179
1,10,3.977280632425396,57.58242024918751,8.563634830390782,98.8207171673123,18.375452979952467,12.573389805355024,178
1,11,2.9401959274971525,55.92972203191156,8.623072163071022,95.63898034990085,17.663375549374898,10.280998709407937,177
1,12,3.0662325669088193,56.25981509759086,8.299473899209435,99.98623837421384,17.20836433165856,9.481706033202595,176
1,13,3.100105303692703,56.996593231042596,8.261666763495276,105.7669396075126,18.30959831324236,7.804535735156079,175
1,14,4.449754274729145,55.76718987979869,7.863169641708076,101.61763324755324,18.458825245442675,8.201940268838683,174
1,15,4.470115470050598,57.26228355497402,8.195871153479564,100.07163855053176,17.832543682335277,7.718035889810296,173
1,16,3.9090846186061374,54.64454603297866,8.215950117807168,102.09856202210354,14.81528731527331,8.93844253904275,172
1,17,3.6308679090535088,54.71091502331453,8.341193167084223,94.01476379117985,15.893006083663781,6.575696710036737,171
1,18,3.8375397382858822,56.74911446706421,8.228710227303466,103.38210036615247,16.22636375797866,6.7198237379737105,170
1,19,4.2456496343892,58.83217330959599,8.322741750480192,93.50200846010739,19.146678914796023,6.560409907970685,169
1,20,3.064127565285221,56.04756005798436,8.63612782285078,96.82273759620358,18.850598205160377,7.936814338609839,168
1,21,4.152039223602807,55.41481060966791,8.110951179129211,101.50941876395575,17.22682870841943,6.961226616605416,167
1,22,2.969571659309185,57.415850649315324,8.111467273356986,101.94801875943874,20.35214367160163,10.5836843070709,166
1,23,3.3103193983903463,58.73426284035562,7.897657640284626,95.63687717022444,19.26697985170032,10.27907017137752,165
1,24,4.11571642590473,59.587955355437664,8.213482110411205,97.4513478147309,20.29631393828746,11.014325771772516,164
1,25,2.981068115389047,59.73904905118792,8.450509882131072,95.79434727648908,20.663770768294118,9.335817534941516,163
1,26,3.6588858310560957,57.481000923168686,7.759161011936959,88.02030515701381,19.616129658270047,11.073968109144321,162
1,27,3.331813303065388,59.39278717097487,8.021050172888675,92.05136962597739,21.54602260695111,12.940217116748153,161
1,28,3.6689027585320733,58.43223923489483,8.187050416073651,90.33679344666626,21.905562511045353,12.850566187077327,160
1,29,2.4316835127808183,59.94625209005178,8.381108073083622,94.83403357490987,20.171444858425033,13.141543147083032,159
1,30,2.979714308816118,59.82377118283418,8.254784211302812,88.75477068338029,19.737682391245627,13.871299090204975,158
1,31,3.550275865013016,58.61379236986135,8.230885080408022,91.12146993368145,20.469975264826836,13.969777244036386,157
1,32,4.398904166949419,57.784443483244644,8.083862645548553,84.30850405282743,17.896787351585065,12.32384089526915,156
1,33,3.883532785287773,56.742407057622835,8.25080109122699,85.09160244179078,16.530044948019718,10.069590807959429,155
1,34,4.007165135194389,59.62579090258974,8.374271018272902,86.86556793921854,18.660428589627212,9.491020986818416,154
1,35,4.385453909646372,58.7355010942345,7.683781232520664,81.62295933378225,18.337066208652825,11.12998635435962,153
1,36,3.637378797564236,54.255822224927584,8.283469496290675,89.02222577614867,17.61635369101837,11.66394915234001,152
1,37,4.254964536081532,57.81478104491741,8.066925196833031,87.98926757534373,19.155944882518337,9.915773275311148,151
1,38,3.7466666843400396,55.5301762186629,7.9493711242665315,83.04664608623543,16.040938655778913,9.29064311131484,150
1,39,3.3219053090777018,58.67960128149481,7.461326899776536,82.0547712694758,18.409324916045872,6.227071009614279,149
1,40,4.026867385812985,55.42298085048646,7.717210428813366,79.55001727953383,19.289122653999037,7.822591153300339,148
1,41,4.545980801792116,58.52873513998764,8.47699089422951,80.38167029342632,19.636038079125477,6.248557528518605,147
1,42,4.465312758090175,59.48792676121346,7.8704929116167,78.60700659233679,19.240937766105674,8.133227948733508,146
1,43,4.327219688360369,58.921901990543894,7.761568277345255,78.41761422501371,20.337703139427195,7.036471510119281,145
1,44,5.56660732358108,60.500173326070865,7.908761425369453,79.89922939399787,22.01560823238531,6.444218913222154,144
1,45,4.614340423669521,59.817924834866446,7.826666042694649,78.80349061274961,21.49701689628942,7.4873174707225445,143
1,46,4.934878869643113,62.24915505533896,8.034105380360696,79.73958928124627,21.503108570838005,8.06673460344699,142
1,47,5.60237302046531,61.08771932464645,8.372300388248368,75.30477316160666,22.367728663680865,8.223263525909537,141
1,48,3.874210338354175,61.88838698143941,7.836423014537582,76.46258241427458,20.68663878337212,9.879647273105691,140
1,49,4.039969015659545,61.94595530120049,8.011648733750782,78.1610225283765,22.165999524112443,10.238193152255802,139
