engine_id,cycle,vibration_mm_s,temperature_C,pressure_bar,flow_rate_m3h,motor_current_A,aux_sensor_unitless,rul_cycles
1,0,3.1414892490259962,56.20729064873318,8.61648043289706,98.32293893140695,17.453708242675813,9.925273856394863,188
1,1,2.2616563147661752,53.91456830995043,8.160898450939337,91.9179030106716,18.845160707883544,11.467709599049108,187
1,2,2.7447097807330874,57.52718253869357,8.079184563099638,98.15605669925168,17.587924242316532,13.6722631030753,186
1,3,3.881042444212634,57.68700405520294,8.177396324704771,101.32201301890754,17.87359301762451,12.759441565989537,185
1,4,1.864794626103121,57.90263559434844,8.303793689636896,98.73624026450308,19.5176848185425,11.703679422383882,184
1,5,2.887669010461024,58.54935691373835,8.409680450937707,96.64946487807872,20.253748893558953,10.632667540136616,183
1,6,3.7600697085065096,58.526499320502424,8.181034805453393,100.42520420161972,20.038714439357104,11.953539434578307,182
1,7,2.7195578288434126,58.672029325709765,8.552099075916301,95.44029489177417,18.953270105844865,12.76849971757986,181
1,8,2.8400622880217687,58.96578417357078,8.420354183967232,97.78367206378944,18.701564518188277,13.057553665708301,180
1,9,3.15940262753188,58.50162801231629,8.175276473657389,103.52895432620339,17.089491071604847,14.076322877945877,179
1,10,3.980317198469467,57.59265825974839,8.562616852080142,98.79341580581661,18.38227832032639,12.573389805355024,178
1,11,2.943600432317954,55.940983843528535,8.621941663300406,95.60894885225558,17.670883423786215,10.280998709407937,177
1,12,3.070011769959826,56.27210071026392,8.29822984903765,99.953476740419,17.21655474010727,9.481706033202595,176
1,13,3.104265508907533,57.00990264477174,8.260308211663332,105.7314478375682,18.31847125572846,7.804535735156079,175
1,14,4.454301394295381,55.78152309458393,7.861695703204191,101.57941134145926,18.46838072196617,8.201940268838683,174
1,15,4.475055075284856,57.277640570815336,8.194281000490777,100.03068650828821,17.84278169289616,7.718035889810296,173
1,16,3.9144219812351917,54.660926849876084,8.214242972432167,102.05487984371042,14.826207859871587,8.93844253904275,172
1,17,3.6366080352036003,54.72831964126803,8.339368295375058,93.96835147663717,15.904609162299451,6.575696710036737,171
1,18,3.843687396825544,56.767542886073805,8.226766934329355,103.33295791546021,16.23864937065172,6.7198237379737105,170
1,19,4.25220938082802,58.851625529661675,8.320679376190665,93.45013587326557,19.15964706150648,6.560409907970685,169
1,20,3.0711037621245483,56.068036079106136,8.633945738573217,96.76813487321219,18.864248885908225,7.936814338609839,168
1,21,4.159436057817573,55.436310431845776,8.108648784576456,101.45208590481478,17.241161923204672,6.961226616605416,167
1,22,2.977393157483653,57.438374272549275,8.109043994049886,101.8879557641482,20.367159420424265,10.5836843070709,166
1,23,3.3185694399156613,58.75781026464566,7.895112925315603,95.57408403878433,19.282678134560346,10.27907017137752,165
1,24,4.124398754560512,59.61252658078379,8.21081543049084,97.38582454714123,20.31269475518488,11.014325771772516,164
1,25,2.990186349566375,59.764644077590134,8.447720727871504,95.72609387274983,20.68083411922893,9.335817534941516,163
1,26,3.6684434728295447,57.50761975062699,7.756248892335044,87.94932161712501,19.633875543242247,11.073968109144321,162
1,27,3.3418137462832256,59.42042979948926,8.018014613978853,91.977655949939,21.564451025960704,12.940217116748153,161
1,28,3.6793492960634957,58.46090566446532,8.183890959725902,90.26034963447832,21.924673464092344,12.850566187077327,160
1,29,2.4425793430351765,59.97594232067835,8.377824275926265,94.75485962657234,20.191238345509415,13.141543147083032,159
1,30,2.991062541629971,59.854485214516835,8.251375643753304,88.6728665988932,19.7581584123674,13.871299090204975,158
1,31,3.5620795269854324,58.6455302026001,8.227351325797672,91.0368357130448,20.491133819986004,13.969777244036386,157
